txn_id,sender_id,timestamp,amount,city,lat,lng,user_home_location,active_location,fraud_type,is_fraud,bank_response_time_ms
27a35880-12e6-495b-84aa-2df78b475b88,User_4794,2025-02-02T07:05:31,25847,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,258
e35d5e13-4cb3-4768-a6bc-5b8eeb79b4fc,User_1965,2025-12-05T02:22:35,40288,Indore,20.5937,78.9629,Indore,Indore,NONE,0,75
e6a2017e-e33e-41f5-a795-38ca522eb6af,User_3829,2025-06-24T01:14:13,8442,Indore,20.5937,78.9629,Indore,Indore,NONE,0,334
845ee88e-4e07-4cb5-8452-249af4535be5,User_4961,2025-01-05T13:46:28,19504,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,93
41e557f8-0780-4639-aedb-af45b95f95c6,User_1665,2025-03-05T21:30:12,34147,Mumbai,19.076,72.8777,Mumbai,Bengaluru,PHISHING,1,192
da7edf02-2dd3-4213-9716-23f6c9b6b2e3,User_2346,2025-07-19T15:52:50,27830,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,261
d9ddf7aa-e8fe-4ce5-a37d-de133f5dbfc3,User_3422,2025-05-24T11:19:01,15318,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,159
b92407f8-9bd0-4c3b-ae05-651037d07a2e,User_3923,2025-04-10T00:32:35,19511,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,323
1629ae73-c95b-47e0-9d0a-c2bbb64c62fb,User_2625,2025-07-22T10:20:09,43485,Indore,20.5937,78.9629,Indore,Indore,NONE,0,111
c334f075-e68e-48f9-acab-ffe49a83ee43,User_3898,2025-09-27T16:47:54,31579,Delhi,28.7041,77.1025,Delhi,Mumbai,CLONED_CARD,1,297
021284f7-972b-4396-9bf0-12c3c79f023e,User_4254,2025-01-10T02:43:36,13962,Indore,20.5937,78.9629,Indore,Indore,NONE,0,160
60601dc0-8911-41eb-9c3e-7c74826765a2,User_2610,2025-03-20T02:14:22,16732,Indore,20.5937,78.9629,Indore,Indore,NONE,0,308
a51cbf90-b735-4eb4-8bee-38f88a44fe2b,User_4706,2025-03-23T01:46:22,8276,Indore,20.5937,78.9629,Indore,Indore,NONE,0,267
6b6a598a-5dce-4fd8-ae93-2bff524479b8,User_2220,2025-05-27T01:10:10,3434,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,68
2cf1e95b-755c-4897-99ad-a415ead2f568,User_3796,2025-06-09T19:44:14,6220,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,76
16b8b23f-e45d-4d3d-a4c2-7c1d533adbba,User_4422,2025-10-29T00:59:12,53364,Kolkata,22.5726,88.3639,Kolkata,Lucknow,IMPOSSIBLE_TRAVEL,1,58
8c6fbd33-ebbe-4d28-8d06-c6932090e3c1,User_3045,2025-07-05T08:43:53,22590,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,267
2911926e-a76d-44d7-be3c-0995183fb744,User_1759,2025-07-18T04:11:30,30591,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,374
da1a66c3-b509-4fca-8dd9-46d15858e341,User_4676,2025-12-01T06:11:05,41855,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,331
1ec710e2-479a-49a6-a843-c7dbd12d7af0,User_1762,2025-08-07T00:19:54,6789,Indore,20.5937,78.9629,Indore,Indore,NONE,0,321
